Geo Point;Geo Shape;Nom symbolique;Classification;Abréviation LST FR courte;Nom NL complet;Nom FR moyen;Abréviation LST FR complète;Nom NL moyen;Nom FR court;Code TAF/TAP;Nom FR complet;Abréviation LST NL courte;Nom NL court;ID;Abréviation LST NL complète
50.5435231957,4.01076331258;"{""type"": ""Point"", ""coordinates"": [4.010763312579892, 50.54352319565547]}";FFV;Point d'arrêt;NEUFVILLES;Neufvilles;Neufvilles;NEUFVILLES;Neufvilles;Neufvilles;BE00902;Neufvilles;NEUFVILLES;Neufvilles;902;NEUFVILLES
51.1581504603,3.77854664994;"{""type"": ""Point"", ""coordinates"": [3.778546649940426, 51.15815046034987]}";FKLDZ;Raccordement;KLUIZENDOK-Z;Gent-Kluizendok-Zuid;Gent-Kluizendok-Z;GENT-KLUIZENDOK-ZUID;Gent-Kluizendok-Z;Kluizendok-Z;BE01928;Gent-Kluizendok-Zuid;KLUIZENDOK-Z;Kluizendok-Z;1928;GENT-KLUIZENDOK-ZUID
50.5875098596,4.12151769624;"{""type"": ""Point"", ""coordinates"": [4.12151769623719, 50.587509859563475]}";PN63;Signal de bloc avec repérage;PN 63;Courbe de Soignies-PN 63;Courbe Soignies-PN63;COURBE DE SOIGNIES-PN 63;Courbe Soignies-PN63;PN 63;BE01674;Courbe de Soignies-PN 63;PN 63;PN 63;1674;COURBE DE SOIGNIES-PN 63
51.3040908461,4.3114455899;"{""type"": ""Point"", ""coordinates"": [4.311445589895663, 51.304090846099996]}";YLIBR;Bifurcation;Y.LILLOBRUG;Y.Lillobrug;Y.Lillobrug;Y.LILLOBRUG;Y.Lillobrug;Y.Lillobrug;BE01675;Y.Lillobrug;Y.LILLOBRUG;Y.Lillobrug;1675;Y.LILLOBRUG
51.3033642404,4.30561544921;"{""type"": ""Point"", ""coordinates"": [4.305615449214229, 51.303364240378684]}";YWIMO;Bifurcation;Y.WITTEMOLEN;Y.Wittemolen;Y.Wittemolen;Y.WITTEMOLEN;Y.Wittemolen;Y.Wittemolen;BE01676;Y.Wittemolen;Y.WITTEMOLEN;Y.Wittemolen;1676;Y.WITTEMOLEN
51.2888386363,4.35347967742;"{""type"": ""Point"", ""coordinates"": [4.353479677421142, 51.288838636268906]}";YORDM;Bifurcation;Y.ORDAM;Y.Ordam;Y.Ordam;Y.ORDAM;Y.Ordam;Y.Ordam;BE01678;Y.Ordam;Y.ORDAM;Y.Ordam;1678;Y.ORDAM
51.2439783078,4.38249874304;"{""type"": ""Point"", ""coordinates"": [4.382498743043636, 51.24397830783731]}";YKSTL;Bifurcation;Y.KASTEL;Y.Kastel;Y.Kastel;Y.KASTEL;Y.Kastel;Y.Kastel;BE01680;Y.Kastel;Y.KASTEL;Y.Kastel;1680;Y.KASTEL
51.338476223,4.28439544889;"{""type"": ""Point"", ""coordinates"": [4.284395448893414, 51.33847622297425]}";YODDK;Bifurcation;Y.OUDENDIJK;Y.Oudendijk;Y.Oudendijk;Y.OUDENDIJK;Y.Oudendijk;Y.Oudendijk;BE01683;Y.Oudendijk;Y.OUDENDIJK;Y.Oudendijk;1683;Y.OUDENDIJK
51.2669874659,4.27919034893;"{""type"": ""Point"", ""coordinates"": [4.279190348932296, 51.26698746591206]}";YKTNO;Bifurcation;Y.KETENIS-O;Y.Ketenis-Oost;Y.Ketenis-Oost;Y.KETENIS-OOST;Y.Ketenis-Oost;Y.Ketenis-O;BE01810;Y.Ketenis-Oost;Y.KETENIS-O;Y.Ketenis-O;1810;Y.KETENIS-OOST
50.8547570077,4.39427420887;"{""type"": ""Point"", ""coordinates"": [4.394274208868761, 50.85475700768875]}";MEI;Point d'arrêt;MEISER;Meiser;Meiser;MEISER;Meiser;Meiser;BE00812;Meiser;MEISER;Meiser;812;MEISER
51.0951639011,4.67120807202;"{""type"": ""Point"", ""coordinates"": [4.671208072022963, 51.09516390106217]}";MWC;Point d'arrêt;MELKOUWEN;Melkouwen;Melkouwen;MELKOUWEN;Melkouwen;Melkouwen;BE00814;Melkouwen;MELKOUWEN;Melkouwen;814;MELKOUWEN
51.006658164,4.9873213994;"{""type"": ""Point"", ""coordinates"": [4.987321399397191, 51.006658164041085]}";GZC;Point d'arrêt;ZICHEM;Zichem;Zichem;ZICHEM;Zichem;Zichem;BE01270;Zichem;ZICHEM;Zichem;1270;ZICHEM
50.8849838825,4.40094826066;"{""type"": ""Point"", ""coordinates"": [4.400948260657053, 50.88498388251922]}";FSRPV;Point d'arrêt de service;SCHAERB-QF;Schaarbeek-Perron Vorming;Schaerbeek-Q.Form;SCHAERBEEK-QUAI FORMATION;Schaarbeek-P.Vorming;Schaerb-QF;BE01042;Schaerbeek-Quai Formation;SCHAARB-PV;Schaarb-PV;1042;SCHAARBEEK-PERRON VORMING
50.4067417249,4.94856326785;"{""type"": ""Point"", ""coordinates"": [4.948563267848866, 50.40674172493166]}";SB;Point d'arrêt;SART-BERNARD;Sart-Bernard;Sart-Bernard;SART-BERNARD;Sart-Bernard;Sart-Bernard;BE01043;Sart-Bernard;SART-BERNARD;Sart-Bernard;1043;SART-BERNARD
50.8939140681,4.42546836616;"{""type"": ""Point"", ""coordinates"": [4.425468366160057, 50.893914068062806]}";SP059;Autre;L36/1-V059;Lijn 36/1-Spoor 059;Ligne 36/1-Voie 059;LIGNE 36/1-VOIE 059;Lijn 36/1-Spoor 059;L36/1-V059;BE01046;Ligne 36/1-Voie 059;L36/1-SP059;L36/1-Sp059;1046;LIJN 36/1-SPOOR 059
50.8841556658,4.40022657639;"{""type"": ""Point"", ""coordinates"": [4.400226576391083, 50.88415566579862]}";FSRWD;Installation de service;SCHAERB-AT/D;Schaarbeek-T.W./D.;Schaerbeek-A.T./D.;SCHAERBEEK-A.T./D.;Schaarbeek-T.W./D.;Schaerb-AT/D;BE01050;Schaerbeek-A.T./D.;SCHAARB-TW/D;Schaarb-TW/D;1050;SCHAARBEEK-T.W./D.
49.6799712091,5.81060970615;"{""type"": ""Point"", ""coordinates"": [5.810609706149932, 49.679971209141804]}";LL;Gare;ARLON;Aarlen;Arlon;ARLON;Aarlen;Arlon;BE00070;Arlon;ARLON;Aarlen;70;ARLON
50.6270301819,3.77639368586;"{""type"": ""Point"", ""coordinates"": [3.776393685861914, 50.627030181902654]}";ATH;Gare;ATH;Aat;Ath;ATH;Aat;Ath;BE00077;Ath;ATH;Aat;77;ATH
49.563854761,5.82922458971;"{""type"": ""Point"", ""coordinates"": [5.829224589707235, 49.563854760977776]}";MH;Gare;ATHUS;Athus;Athus;ATHUS;Athus;Athus;BE00078;Athus;ATHUS;Athus;78;ATHUS
49.5517860941,5.82500772225;"{""type"": ""Point"", ""coordinates"": [5.825007722247236, 49.55178609411473]}";MHFR;Frontière du réseau;ATHUS-FR;Athus-Frontière;Athus-Frontière;ATHUS-FRONTIERE;Athus-Frontière;Athus-Fr;BE00079;Athus-Frontière;ATHUS-FR;Athus-Fr;79;ATHUS-FRONTIERE
49.6428602206,5.84254428152;"{""type"": ""Point"", ""coordinates"": [5.842544281523551, 49.6428602205834]}";YMTL;Bifurcation;Y.AUTELBAS;Y.Autelbas;Y.Autelbas;Y.AUTELBAS;Y.Autelbas;Y.Autelbas;BE00081;Y.Autelbas;Y.AUTELBAS;Y.Autelbas;81;Y.AUTELBAS
50.8411764822,4.34784285033;"{""type"": ""Point"", ""coordinates"": [4.347842850334731, 50.84117648219615]}";FBCK;Point d'arrêt;BRUXELL-CHAP;Brussel-Kapellekerk;Bruxelles-Chapelle;BRUXELLES-CHAPELLE;Brussel-Kapellekerk;Bruxell-Chap;BE00217;Bruxelles-Chapelle;BRUSSEL-KAP;Brussel-Kap;217;BRUSSEL-KAPELLEKERK
50.903312314,4.43733361357;"{""type"": ""Point"", ""coordinates"": [4.437333613573274, 50.9033123139985]}";MACHR;Gril;MACHELEN-R0;Machelen-Ring;Machelen-Ring;MACHELEN-RING;Machelen-Ring;Machelen-R0;BE01816;Machelen-Ring;MACHELEN-R0;Machelen-R0;1816;MACHELEN-RING
50.6011388526,5.88282291398;"{""type"": ""Point"", ""coordinates"": [5.8828229139799, 50.60113885261383]}";FVST;Signal de bloc avec repérage;VERVIERS-EST;Verviers-Oost;Verviers-Est;VERVIERS-EST;Verviers-Oost;Verviers-Est;BE01178;Verviers-Est;VERVIERS-EST;Verviers-O;1178;VERVIERS-EST
50.5005974956,4.7998145901;"{""type"": ""Point"", ""coordinates"": [4.799814590098002, 50.500597495612794]}";MRNS;Gare;RHISNES-SAS;Rhisnes-Sas;Rhisnes-Sas;RHISNES-SAS;Rhisnes-Sas;Rhisnes-Sas;BE00236;Rhisnes-Sas;RHISNES-SAS;Rhisnes-Sas;236;RHISNES-SAS
50.8690990632,3.81470103614;"{""type"": ""Point"", ""coordinates"": [3.814701036136483, 50.86909906320362]}";FZT;Gare;ZOTTEGEM;Zottegem;Zottegem;ZOTTEGEM;Zottegem;Zottegem;BE01274;Zottegem;ZOTTEGEM;Zottegem;1274;ZOTTEGEM
50.9275986416,5.51453767575;"{""type"": ""Point"", ""coordinates"": [5.514537675745986, 50.927598641601726]}";ZUTDL;Gare;ZUTENDAAL;Zutendaal;Zutendaal;ZUTENDAAL;Zutendaal;Zutendaal;BE01276;Zutendaal;ZUTENDAAL;Zutendaal;1276;ZUTENDAAL
50.6174355899,3.2636772037;"{""type"": ""Point"", ""coordinates"": [3.263677203695404, 50.617435589857166]}";BLAFR;Frontière du réseau;BLANDAIN-FR;Blandain-Frontière;Blandain-Frontière;BLANDAIN-FRONTIERE;Blandain-Frontière;Blandain-Fr;BE00165;Blandain-Frontière;BLANDAIN-FR;Blandain-Fr;165;BLANDAIN-FRONTIERE
51.3122829504,3.13356230891;"{""type"": ""Point"", ""coordinates"": [3.133562308909289, 51.31228295043099]}";FBK;Gare;BLANKENBERGE;Blankenberge;Blankenberge;BLANKENBERGE;Blankenberge;Blankenberge;BE00166;Blankenberge;BLANKENBERGE;Blankenberge;166;BLANKENBERGE
50.6195230203,4.6366869222;"{""type"": ""Point"", ""coordinates"": [4.636686922198944, 50.61952302025668]}";MBL;Point d'arrêt;BLANMONT;Blanmont;Blanmont;BLANMONT;Blanmont;Blanmont;BE00167;Blanmont;BLANMONT;Blanmont;167;BLANMONT
49.707239226,5.33128548305;"{""type"": ""Point"", ""coordinates"": [5.331285483045566, 49.70723922600528]}";MFL;Gare;FLORENVILLE;Florenville;Florenville;FLORENVILLE;Florenville;Florenville;BE00409;Florenville;FLORENVILLE;Florenville;409;FLORENVILLE
51.11082441,4.34033593522;"{""type"": ""Point"", ""coordinates"": [4.340335935217861, 51.110824410030666]}";LNI;Point d'arrêt;NIEL;Niel;Niel;NIEL;Niel;Niel;BE00905;Niel;NIEL;Niel;905;NIEL
50.3208642452,4.21151353952;"{""type"": ""Point"", ""coordinates"": [4.211513539520777, 50.320864245196674]}";NFV;Point d'arrêt;FONTAINE-VAL;Fontaine-Valmont;Fontaine-Valmont;FONTAINE-VALMONT;Fontaine-Valmont;Fontaine-Val;BE00412;Fontaine-Valmont;FONTAINE-VAL;Fontaine-Val;412;FONTAINE-VALMONT
50.4596390272,4.66932583853;"{""type"": ""Point"", ""coordinates"": [4.669325838528899, 50.459639027204446]}";LJF;Gare;JEMEPPE-FR.M;Jemeppe-Froidmont;Jemeppe-Froidmont;JEMEPPE-FROIDMONT;Jemeppe-Froidmont;Jemeppe-Fr.M;BE00618;Jemeppe-Froidmont;JEMEPPE-FR.M;Jemeppe-Fr.M;618;JEMEPPE-FROIDMONT
50.6184162725,5.49779970796;"{""type"": ""Point"", ""coordinates"": [5.497799707964933, 50.61841627251744]}";FJU;Point d'arrêt;JEMEPPE-S-M;Jemeppe-sur-Meuse;Jemeppe-sur-Meuse;JEMEPPE-SUR-MEUSE;Jemeppe-sur-Meuse;Jemeppe-s-M;BE00619;Jemeppe-sur-Meuse;JEMEPPE-S-M;Jemeppe-s-M;619;JEMEPPE-SUR-MEUSE
50.8812045751,4.33292341099;"{""type"": ""Point"", ""coordinates"": [4.332923410989736, 50.88120457512538]}";FJT;Gare;JETTE;Jette;Jette;JETTE;Jette;Jette;BE00621;Jette;JETTE;Jette;621;JETTE
51.010827122,4.35881137305;"{""type"": ""Point"", ""coordinates"": [4.358811373050314, 51.01082712199777]}";FKP;Point d'arrêt;KAP-O-D-BOS;Kapelle-op-den-Bos;Kapelle-op-den-Bos;KAPELLE-OP-DEN-BOS;Kapelle-op-den-Bos;Kap-o-d-Bos;BE00634;Kapelle-op-den-Bos;KAP-O-D-BOS;Kap-o-d-Bos;634;KAPELLE-OP-DEN-BOS
51.0054586741,3.79223201379;"{""type"": ""Point"", ""coordinates"": [3.792232013785389, 51.005458674054495]}";YFMLW;Bifurcation;Y.MELLE-WEST;Y.Melle-West;Y.Melle-West;Y.MELLE-WEST;Y.Melle-West;Y.Melle-West;BE00878;Y.Melle-West;Y.MELLE-WEST;Y.Melle-West;878;Y.MELLE-WEST
51.1828907084,4.44881150807;"{""type"": ""Point"", ""coordinates"": [4.448811508068689, 51.18289070835882]}";GMO;Point d'arrêt;MORTSEL;Mortsel;Mortsel;MORTSEL;Mortsel;Mortsel;BE00863;Mortsel;MORTSEL;Mortsel;863;MORTSEL
51.171808098,4.45538866095;"{""type"": ""Point"", ""coordinates"": [4.455388660949405, 51.171808098001165]}";GMOG;Point d'arrêt;M-OUDE GOD;Mortsel-Oude God;Mortsel-Oude God;MORTSEL-OUDE GOD;Mortsel-Oude God;M-Oude God;BE00866;Mortsel-Oude God;M-OUDE GOD;M-Oude God;866;MORTSEL-OUDE GOD
50.7178422093,5.96276535375;"{""type"": ""Point"", ""coordinates"": [5.962765353747286, 50.717842209346905]}";GMNGQ;Gril;MONTZEN-GR.Q;Montzen-Gril Q;Montzen-Gril Q;MONTZEN-GRIL Q;Montzen-Gril Q;Montzen-Gr.Q;BE00867;Montzen-Gril Q;MONTZEN-GR.Q;Montzen-Gr.Q;867;MONTZEN-GRIL Q
51.0871724424,3.87998039589;"{""type"": ""Point"", ""coordinates"": [3.879980395887762, 51.08717244239368]}";FVB;Gare;BEERVELDE;Beervelde;Beervelde;BEERVELDE;Beervelde;Beervelde;BE00130;Beervelde;BEERVELDE;Beervelde;130;BEERVELDE
50.5826600593,5.40221886376;"{""type"": ""Point"", ""coordinates"": [5.402218863759839, 50.5826600592505]}";NG;Gare;ENGIS;Engis;Engis;ENGIS;Engis;Engis;BE00361;Engis;ENGIS;Engis;361;ENGIS
51.2988739871,4.36420499133;"{""type"": ""Point"", ""coordinates"": [4.364204991331072, 51.29887398713576]}";FNDM9;Gril;ANTW-ND-M9N9;Antwerpen-Noord-Blok M9-N9;Antw-Nd-Blok M9-N9;ANTWERPEN-NOORD-BLOK M9-N9;Antw-Nd-Blok M9-N9;Antw-Nd-M9N9;BE00052;Antwerpen-Noord-Blok M9-N9;ANTW-ND-M9N9;Antw-Nd-M9N9;52;ANTWERPEN-NOORD-BLOK M9-N9
50.8100734068,4.3103475156;"{""type"": ""Point"", ""coordinates"": [4.310347515603556, 50.81007340678057]}";FO;Gare;FOREST-MIDI;Vorst-Zuid;Forest-Midi;FOREST-MIDI;Vorst-Zuid;Forest-Midi;BE00415;Forest-Midi;VORST-ZUID;Vorst-Zuid;415;VORST-ZUID
50.4497282669,3.85559911229;"{""type"": ""Point"", ""coordinates"": [3.855599112287216, 50.44972826693791]}";FQR;Gare;QUAREGNON;Quaregnon;Quaregnon;QUAREGNON;Quaregnon;Quaregnon;BE00979;Quaregnon;QUAREGNON;Quaregnon;979;QUAREGNON
50.6786434498,5.32142201468;"{""type"": ""Point"", ""coordinates"": [5.321422014681565, 50.678643449757075]}";FMU;Gare;REMICOURT;Remicourt;Remicourt;REMICOURT;Remicourt;Remicourt;BE00991;Remicourt;REMICOURT;Remicourt;991;REMICOURT
50.391313345,5.88094114591;"{""type"": ""Point"", ""coordinates"": [5.880941145912783, 50.39131334498267]}";COO;Point d'arrêt;COO;Coo;Coo;COO;Coo;Coo;BE00992;Coo;COO;Coo;992;COO
50.7115468676,4.53316952325;"{""type"": ""Point"", ""coordinates"": [4.533169523254035, 50.711546867578434]}";MRX;Point d'arrêt;RIXENSART;Rixensart;Rixensart;RIXENSART;Rixensart;Rixensart;BE00997;Rixensart;RIXENSART;Rixensart;997;RIXENSART
50.4576553193,4.82860168329;"{""type"": ""Point"", ""coordinates"": [4.828601683289008, 50.45765531932991]}";FEO;Gare;RONET;Ronet;Ronet;RONET;Ronet;Ronet;BE01009;Ronet;RONET;Ronet;1009;RONET
51.2099085283,4.27673353163;"{""type"": ""Point"", ""coordinates"": [4.276733531628767, 51.2099085282698]}";RML;Gril;MELSELE-O/Q;Melsele-Rooster O/Q;Melsele-Rooster O/Q;MELSELE-ROOSTER O/Q;Melsele-Rooster O/Q;Melsele-O/Q;BE00043;Melsele-Rooster O/Q;MELSELE-O/Q;Melsele-O/Q;43;MELSELE-ROOSTER O/Q
51.2851004059,4.23937092075;"{""type"": ""Point"", ""coordinates"": [4.239370920746708, 51.28510040585387]}";YKRHK;Bifurcation;Y.KROMMENHK;Y.Krommenhoek;Y.Krommenhoek;Y.KROMMENHOEK;Y.Krommenhoek;Y.Krommenhk;BE01826;Y.Krommenhoek;Y.KROMMENHK;Y.Krommenhk;1826;Y.KROMMENHOEK
51.2796989503,4.26288310535;"{""type"": ""Point"", ""coordinates"": [4.262883105354004, 51.27969895033965]}";YKHKW;Bifurcation;Y.KALISHK-W;Y.Kalishoek-West;Y.Kalishoek-West;Y.KALISHOEK-WEST;Y.Kalishoek-West;Y.Kalishk-W;BE01829;Y.Kalishoek-West;Y.KALISHK-W;Y.Kalishk-W;1829;Y.KALISHOEK-WEST
51.2620549416,4.40262218034;"{""type"": ""Point"", ""coordinates"": [4.402622180340916, 51.26205494158164]}";BELBA;Gare;BELG.BASIS;Antwerpen-D.S.-Belgische Basis;Antw-DS-Belg.Basis;ANTWERPEN-D.S.-BELGISCHE BASIS;Antw-DS-Belg.Basis;Belg.Basis;BE01754;Antwerpen-D.S.-Belgische Basis;BELG.BASIS;Belg.Basis;1754;ANTWERPEN-D.S.-BELGISCHE BASIS
50.8906655097,4.42167276587;"{""type"": ""Point"", ""coordinates"": [4.42167276586775, 50.89066550967335]}";YHAHE;Bifurcation;Y.HARENHEIDE;Y.Harenheide;Y.Harenheide;Y.HARENHEIDE;Y.Harenheide;Y.Harenheide;BE01755;Y.Harenheide;Y.HARENHEIDE;Y.Harenheide;1755;Y.HARENHEIDE
51.2456163026,4.33124312666;"{""type"": ""Point"", ""coordinates"": [4.331243126661024, 51.245616302642716]}";CND;Gare;B.CANADA;Antwerpen-W.H.-B.Canada;Antw-WH-B.Canada;ANTWERPEN-W.H.-B.CANADA;Antw-WH-B.Canada;B.Canada;BE01759;Antwerpen-W.H.-B.Canada;B.CANADA;B.Canada;1759;ANTWERPEN-W.H.-B.CANADA
50.8192015862,4.40435713242;"{""type"": ""Point"", ""coordinates"": [4.40435713241704, 50.81920158619415]}";FDEL;Point d'arrêt;DELTA;Delta;Delta;DELTA;Delta;Delta;BE01761;Delta;DELTA;Delta;1761;DELTA
50.3041112917,4.11361737598;"{""type"": ""Point"", ""coordinates"": [4.113617375977731, 50.304111291706654]}";LQ;Gare;ERQUELINNES;Erquelinnes;Erquelinnes;ERQUELINNES;Erquelinnes;Erquelinnes;BE00369;Erquelinnes;ERQUELINNES;Erquelinnes;369;ERQUELINNES
50.3027050852,4.10918065513;"{""type"": ""Point"", ""coordinates"": [4.109180655125437, 50.3027050851502]}";LQFR;Frontière du réseau;ERQUELINN-FR;Erquelinnes-Frontière;Erquelinnes-Front;ERQUELINNES-FRONTIERE;Erquelinnes-Front;Erquelinn-Fr;BE00370;Erquelinnes-Frontière;ERQUELINN-FR;Erquelinn-Fr;370;ERQUELINNES-FRONTIERE
50.3097078358,4.1301410617;"{""type"": ""Point"", ""coordinates"": [4.130141061697524, 50.30970783583699]}";LQB;Point d'arrêt;ERQUEL-VILL;Erquelinnes-Dorp;Erquelinnes-Village;ERQUELINNES-VILLAGE;Erquelinnes-Dorp;Erquel-Vill;BE00371;Erquelinnes-Village;ERQUEL-VILL;Erquel-Dorp;371;ERQUELINNES-VILLAGE
51.2884985135,4.27669385858;"{""type"": ""Point"", ""coordinates"": [4.276693858583139, 51.28849851346083]}";YKHKO;Bifurcation;Y.KALISHK-O;Y.Kalishoek-Oost;Y.Kalishoek-Oost;Y.KALISHOEK-OOST;Y.Kalishoek-Oost;Y.Kalishk-O;BE01462;Y.Kalishoek-Oost;Y.KALISHK-O;Y.Kalishk-O;1462;Y.KALISHOEK-OOST
51.2871319147,4.28620688497;"{""type"": ""Point"", ""coordinates"": [4.286206884968615, 51.28713191470727]}";YGSLO;Bifurcation;Y.GESLECHT-O;Y.Geslecht-Oost;Y.Geslecht-Oost;Y.GESLECHT-OOST;Y.Geslecht-Oost;Y.Geslecht-O;BE01808;Y.Geslecht-Oost;Y.GESLECHT-O;Y.Geslecht-O;1808;Y.GESLECHT-OOST
51.3022170076,4.33941348076;"{""type"": ""Point"", ""coordinates"": [4.339413480763749, 51.30221700759179]}";YBERW;Bifurcation;Y.BERLIWAL;Y.Berliwal;Y.Berliwal;Y.BERLIWAL;Y.Berliwal;Y.Berliwal;BE01662;Y.Berliwal;Y.BERLIWAL;Y.Berliwal;1662;Y.BERLIWAL
50.496828764,5.09596548028;"{""type"": ""Point"", ""coordinates"": [5.09596548027699, 50.49682876402182]}";NDN;Gare;ANDENNE;Andenne;Andenne;ANDENNE;Andenne;Andenne;BE00025;Andenne;ANDENNE;Andenne;25;ANDENNE
50.8453110184,4.35675831787;"{""type"": ""Point"", ""coordinates"": [4.356758317869441, 50.84531101839449]}";FBCL;Gare;BRUX-CENTRAL;Brussel-Centraal;Bruxelles-Central;BRUXELLES-CENTRAL;Brussel-Centraal;Brux-Central;BE00215;Bruxelles-Central;BRUSS-CENTR;Bruss-Centr;215;BRUSSEL-CENTRAAL
51.0430789113,3.67383802456;"{""type"": ""Point"", ""coordinates"": [3.673838024558533, 51.043078911315305]}";YASLS;Bifurcation;Y.ASSELS;Y.Assels;Y.Assels;Y.ASSELS;Y.Assels;Y.Assels;BE01835;Y.Assels;Y.ASSELS;Y.Assels;1835;Y.ASSELS
50.5871923608,5.43463914702;"{""type"": ""Point"", ""coordinates"": [5.434639147017282, 50.58719236084819]}";SEGAL;Raccordement;R.SEGAL;Racc.Ségal;Racc.Ségal;RACC.SEGAL;Racc.Ségal;R.Ségal;BE01384;Racc.Ségal;R.SEGAL;R.Ségal;1384;RACC.SEGAL
51.215977738,2.94886511809;"{""type"": ""Point"", ""coordinates"": [2.948865118093857, 51.215977738014004]}";FSDW;Installation de service;OOSTENDE-TW;Oostende-T.W.;Oostende-T.W.;OOSTENDE-T.W.;Oostende-T.W.;Oostende-TW;BE01689;Oostende-T.W.;OOSTENDE-TW;Oostende-TW;1689;OOSTENDE-T.W.
50.8969246997,3.87951990861;"{""type"": ""Point"", ""coordinates"": [3.87951990860807, 50.89692469970484]}";FHZ;Point d'arrêt;HERZELE;Herzele;Herzele;HERZELE;Herzele;Herzele;BE00563;Herzele;HERZELE;Herzele;563;HERZELE
50.8629287864,4.70185139614;"{""type"": ""Point"", ""coordinates"": [4.701851396141715, 50.86292878636886]}";GHEKL;Gril;HEVERLEE-K/L;Heverlee-Rooster K/L;Heverlee-Rooster K/L;HEVERLEE-ROOSTER K/L;Heverlee-Rooster K/L;Heverlee-K/L;BE00564;Heverlee-Rooster K/L;HEVERLEE-K/L;Heverlee-K/L;564;HEVERLEE-ROOSTER K/L
50.8622766063,4.69446096349;"{""type"": ""Point"", ""coordinates"": [4.694460963488203, 50.86227660628594]}";GHE;Point d'arrêt;HEVERLEE;Heverlee;Heverlee;HEVERLEE;Heverlee;Heverlee;BE00567;Heverlee;HEVERLEE;Heverlee;567;HEVERLEE
50.8912948429,3.85747689328;"{""type"": ""Point"", ""coordinates"": [3.857476893284398, 50.8912948429154]}";HIL;Point d'arrêt;HILLEGEM;Hillegem;Hillegem;HILLEGEM;Hillegem;Hillegem;BE00568;Hillegem;HILLEGEM;Hillegem;568;HILLEGEM
51.1831148776,4.34866759858;"{""type"": ""Point"", ""coordinates"": [4.348667598576545, 51.18311487757257]}";FOE;Point d'arrêt;HOBOKEN-POLD;Hoboken-Polder;Hoboken-Polder;HOBOKEN-POLDER;Hoboken-Polder;Hoboken-Pold;BE00570;Hoboken-Polder;HOBOKEN-POLD;Hoboken-Pold;570;HOBOKEN-POLDER
50.5296183365,5.572858885;"{""type"": ""Point"", ""coordinates"": [5.572858884997964, 50.52961833648224]}";LSN;Gare;ESNEUX;Esneux;Esneux;ESNEUX;Esneux;Esneux;BE00375;Esneux;ESNEUX;Esneux;375;ESNEUX
51.4627369953,4.4511169493;"{""type"": ""Point"", ""coordinates"": [4.451116949303223, 51.462736995303835]}";FES;Gare;ESSEN;Essen;Essen;ESSEN;Essen;Essen;BE00376;Essen;ESSEN;Essen;376;ESSEN
51.0944960912,3.67763587646;"{""type"": ""Point"", ""coordinates"": [3.677635876457035, 51.09449609124388]}";FMVOD;Raccordement;EVERG-OVERDM;Evergem-Overdam;Evergem-Overdam;EVERGEM-OVERDAM;Evergem-Overdam;Everg-Overdm;BE00379;Evergem-Overdam;EVERG-OVERDM;Everg-Overdm;379;EVERGEM-OVERDAM
51.1298018452,3.78444303901;"{""type"": ""Point"", ""coordinates"": [3.784443039005582, 51.12980184518718]}";FGRD;Gare;GENT-RODENH;Gent-Rodenhuize;Gand-Rodenhuize;GENT-RODENHUIZE;Gent-Rodenhuize;Gand-Rodenh;BE00454;Gand-Rodenhuize;GENT-RODENH;Gent-Rodenh;454;GENT-RODENHUIZE
50.4875235085,3.90639438954;"{""type"": ""Point"", ""coordinates"": [3.906394389542577, 50.487523508537016]}";FIH;Gare;GHLIN;Ghlin;Ghlin;GHLIN;Ghlin;Ghlin;BE00462;Ghlin;GHLIN;Ghlin;462;GHLIN
50.4320824235,4.60886693737;"{""type"": ""Point"", ""coordinates"": [4.60886693737371, 50.43208242350697]}";FTM;Gare;TAMINES;Tamines;Tamines;TAMINES;Tamines;Tamines;BE01125;Tamines;TAMINES;Tamines;1125;TAMINES
51.2654315732,4.27522614021;"{""type"": ""Point"", ""coordinates"": [4.275226140206344, 51.26543157319812]}";YKTNZ;Bifurcation;Y.KETENIS-Z;Y.Ketenis-Zuid;Y.Ketenis-Zuid;Y.KETENIS-ZUID;Y.Ketenis-Zuid;Y.Ketenis-Z;BE01822;Y.Ketenis-Zuid;Y.KETENIS-Z;Y.Ketenis-Z;1822;Y.KETENIS-ZUID
51.2904875381,4.43519172174;"{""type"": ""Point"", ""coordinates"": [4.435191721738344, 51.29048753810092]}";YSMBR;Bifurcation;Y.ST-MARIAB;Y.Sint-Mariaburg;Y.Sint-Mariaburg;Y.SINT-MARIABURG;Y.Sint-Mariaburg;Y.St-Mariab;BE01622;Y.Sint-Mariaburg;Y.ST-MARIAB;Y.St-Mariab;1622;Y.SINT-MARIABURG
51.0400512344,3.6879871702;"{""type"": ""Point"", ""coordinates"": [3.687987170197491, 51.04005123439136]}";RSNBR;Gril;GENT-SNEPBR;Gent-Rooster Snepbrug;Gent-R.Snepbrug;GENT-ROOSTER SNEPBRUG;Gent-R.Snepbrug;Gent-Snepbr;BE01624;Gent-Rooster Snepbrug;GENT-SNEPBR;Gent-Snepbr;1624;GENT-ROOSTER SNEPBRUG
50.9476463064,5.48369343334;"{""type"": ""Point"", ""coordinates"": [5.483693433343688, 50.94764630641671]}";YTEMN;Bifurcation;Y.TERMIEN;Y.Termien;Y.Termien;Y.TERMIEN;Y.Termien;Y.Termien;BE01626;Y.Termien;Y.TERMIEN;Y.Termien;1626;Y.TERMIEN
