727,296,0,1,1,3,3,6,0,4,3,3,3,5,3,4,4,11,12,13,12,4,7,7,14,11,7,7,7,7,7,7,7,14,14,14,14,3,3,32,32,19,14,14,4,4,4,4,4,4,4,4,4,11,4,8,3,3,3,8,8,3,8,20,8,8,20,20,37,55,3,3,3,3,72,20,72,20,20,72,72,72,72,72,72,55,72,8,8,55,55,90,90,90,72,90,55,55,3,6,55,3,3,3,55,55,55,55,2,2,3,2,2,2,2,2,2,2,2,2,2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,15,15,131,9,83,15,9,9,15,131,131,131,131,15,15,15,15,15,15,26,26,26,26,131,26,26,26,175,175,175,175,175,134,134,134,134,134,134,15,9,9,134,134,9,9,15,134,9,9,9,9,9,9,9,9,9,83,83,9,12,12,134,134,134,12,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,242,242,242,237,22,242,22,242,244,244,244,237,237,237,232,232,237,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,161,161,161,161,161,161,244,161,161,161,161,161,161,161,161,161,161,237,237,237,237,161,161,161,232,161,232,232,161,232,232,232,232,244,244,161,161,161,161,161,161,161,161,161,232,232,232,232,232,161,161,161,161,161,161,161,161,161,161,232,232,232,232,161,161,161,277,277,277,232,277,232,277,277,232,277,277,232,232,277,277,232,277,277,277,232,277,277,277,277,277,277,277,326,326,277,277,326,326,277,277,277,277,326,277,277,277,326,326,326,326,326,326,326,326,326,3.227961830454422,51.2934020059573
728,298,0,2,2,0,0,2,1,3,2,5,2,10,9,0,0,14,2,4,2,19,16,16,17,22,16,16,16,16,16,16,16,17,17,17,17,2,2,33,33,31,17,17,19,19,19,19,38,38,19,50,50,24,50,48,11,11,11,48,48,11,48,15,48,48,65,65,0,46,11,11,11,11,0,65,0,65,65,0,0,0,0,0,0,46,0,48,48,46,46,48,48,48,0,48,46,46,94,32,46,94,94,94,46,46,46,46,75,75,94,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,69,69,7,111,140,69,111,111,69,7,7,7,7,69,69,69,69,69,69,96,96,96,96,7,96,96,96,96,96,96,96,96,97,97,97,97,97,97,69,111,111,97,97,111,111,69,97,111,111,111,111,111,111,111,111,111,198,198,111,86,86,97,97,97,86,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,86,51,97,51,97,7,7,7,180,180,180,69,69,180,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,224,224,224,224,224,224,7,224,224,224,224,224,224,224,224,224,224,86,86,86,86,224,224,224,288,224,288,288,224,288,288,288,288,7,7,224,224,224,224,224,224,224,224,224,288,288,288,288,288,224,224,224,224,224,224,224,224,224,224,288,288,288,288,224,224,224,337,337,337,288,337,288,337,337,288,337,337,288,288,337,337,288,337,337,337,288,337,337,337,337,337,337,337,7,7,337,337,7,7,337,337,337,337,7,337,337,337,7,7,7,7,7,7,7,7,7,4.46794075857252,50.885939410344776
729,299,0,2,2,0,0,2,1,3,2,5,2,10,9,0,0,14,2,18,19,19,16,16,17,22,16,16,16,16,16,16,16,17,17,17,17,2,2,33,33,31,17,17,19,19,19,19,38,38,19,50,50,24,50,48,11,11,11,48,48,11,48,15,48,48,65,65,0,46,11,11,11,11,0,65,0,65,65,0,0,0,0,0,0,46,0,48,48,46,46,48,48,48,0,48,46,46,94,32,46,94,94,94,46,46,46,46,75,75,94,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,69,69,7,111,140,69,111,111,69,7,7,7,7,69,69,69,69,69,69,96,96,96,96,7,96,96,96,96,96,96,96,96,97,97,97,97,97,97,69,111,111,97,97,111,111,69,97,111,111,111,111,111,111,111,111,111,198,198,111,86,86,97,97,97,86,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,86,51,97,51,97,7,7,7,180,180,180,69,69,180,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,224,224,224,224,224,224,7,224,224,224,224,224,224,224,224,224,224,86,86,86,86,224,224,224,288,224,288,288,224,288,288,288,288,7,7,224,224,224,224,224,224,224,224,224,288,288,288,288,288,224,224,224,224,224,224,224,224,224,224,288,288,288,288,224,224,224,337,337,337,288,337,288,337,337,288,337,337,288,288,337,337,288,337,337,337,288,337,337,337,337,337,337,337,7,7,337,337,7,7,337,337,337,337,7,337,337,337,7,7,7,7,7,7,7,7,7,4.481587510383539,50.88350886893059
730,300,0,1,1,3,3,6,0,4,3,3,3,5,3,4,4,7,12,13,12,4,7,7,14,17,7,7,7,7,7,7,7,28,28,28,28,17,17,7,7,11,28,28,33,33,33,33,33,33,33,33,33,31,33,42,45,45,45,42,42,45,42,35,42,42,35,35,58,42,45,45,45,45,58,35,58,35,35,58,58,58,58,58,58,42,58,42,42,42,42,42,42,42,58,42,42,42,45,56,42,45,45,45,42,42,42,42,48,48,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,42,42,53,16,31,42,16,16,42,53,53,53,53,42,42,42,42,42,42,37,37,37,37,53,37,37,37,37,37,37,37,37,43,43,43,43,43,43,42,16,16,43,43,16,16,42,43,16,16,16,16,16,16,16,16,16,31,31,16,49,49,43,43,43,49,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,49,55,43,55,43,53,53,53,34,34,34,42,42,34,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,5,5,5,5,5,5,53,5,5,5,5,5,5,5,5,5,5,270,270,270,270,5,5,5,42,5,42,42,5,42,42,42,42,53,53,5,5,5,5,5,5,5,5,5,42,42,42,42,42,5,5,5,5,5,5,5,5,5,5,42,42,42,42,5,5,5,16,16,16,42,16,42,16,16,42,16,16,42,42,16,16,42,16,16,16,42,16,16,16,16,16,16,16,53,53,16,16,53,53,16,16,16,16,53,16,16,16,53,53,53,53,53,53,53,53,53,2.973269368272168,51.211418505745435
731,301,0,1,1,3,3,6,0,4,3,3,3,5,3,4,4,7,12,13,12,4,7,7,14,17,7,7,7,7,7,7,7,28,28,28,28,17,17,7,7,11,28,28,33,33,33,33,33,33,33,33,33,31,33,42,45,45,45,42,42,45,42,35,42,42,35,35,58,42,45,45,45,45,58,35,58,35,35,58,58,58,58,58,58,42,58,42,42,42,42,42,42,42,58,42,42,42,45,56,42,45,45,45,42,42,42,42,48,48,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,42,42,53,16,31,42,16,16,42,53,53,53,53,42,42,42,42,42,42,37,37,37,37,53,37,37,37,37,37,37,37,37,43,43,43,43,43,43,42,16,16,43,43,16,16,42,43,16,16,16,16,16,16,16,16,16,31,31,16,49,49,43,43,43,49,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,49,55,43,55,43,53,53,53,34,34,34,42,42,34,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,5,5,5,5,5,5,53,5,5,5,5,5,5,5,5,5,5,270,270,270,270,5,5,5,42,5,42,42,5,42,42,42,42,53,53,5,5,5,5,5,5,5,5,5,42,42,42,42,42,5,5,5,5,5,5,5,5,5,5,42,42,42,42,5,5,5,16,16,16,42,16,42,16,16,42,16,16,42,42,16,16,42,16,16,16,42,16,16,16,16,16,16,16,53,53,16,16,53,53,16,16,16,16,53,16,16,16,53,53,53,53,53,53,53,53,53,2.96566802680182,51.213211909116644
732,302,0,2,2,2,5,1,5,3,0,5,2,10,5,8,8,4,14,1,14,15,0,22,19,1,22,22,22,22,22,22,22,19,19,19,10,15,15,22,22,7,40,40,1,1,1,1,34,34,15,1,1,48,15,15,5,5,5,15,15,5,15,48,15,15,48,48,65,41,5,5,5,5,19,48,19,48,48,19,19,19,19,19,19,41,65,15,15,88,88,15,15,15,65,64,88,88,5,9,88,5,5,5,41,41,41,41,24,24,5,24,24,24,24,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,36,36,91,90,1,36,90,90,36,91,91,91,91,36,36,36,36,36,36,52,52,52,52,91,52,52,52,52,52,52,52,52,158,158,158,158,158,158,70,90,90,158,158,90,90,70,158,90,90,90,90,90,90,90,90,90,1,1,90,75,75,158,158,158,75,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,75,223,158,223,158,176,176,176,251,251,251,70,70,251,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,167,167,167,167,167,167,176,167,167,167,167,167,167,167,167,167,167,263,263,263,263,167,167,167,70,167,70,70,167,70,70,70,70,176,176,167,167,167,167,167,167,167,167,167,328,328,328,328,328,167,167,167,167,167,167,167,167,167,167,328,328,328,328,167,167,167,282,282,282,328,282,328,282,282,328,282,282,328,328,282,282,328,282,282,282,328,282,282,282,282,282,282,282,176,176,282,282,176,176,282,282,282,282,176,282,282,282,176,176,176,176,176,176,176,176,176,4.125672905581451,50.875793083464096
733,304,0,2,2,0,0,2,1,3,2,9,11,4,12,9,9,8,11,18,19,12,6,6,16,2,6,6,6,6,6,6,6,2,2,2,2,34,34,6,6,4,36,36,12,12,12,12,11,11,12,12,12,10,12,33,35,35,35,33,33,35,33,58,33,33,58,58,29,67,35,35,35,35,29,58,29,58,58,29,29,29,29,29,29,67,29,33,33,67,67,33,33,33,29,33,67,67,85,10,67,85,85,85,67,67,67,67,6,6,85,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,144,144,144,144,23,23,60,148,22,23,148,148,23,60,60,60,60,23,23,23,23,23,23,153,153,153,153,60,153,153,153,153,153,153,153,153,173,173,173,173,173,173,23,148,148,173,173,148,148,23,173,148,148,148,148,148,148,148,148,148,22,22,148,157,157,173,173,173,157,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,157,89,173,89,173,205,205,205,245,245,245,254,254,245,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,82,82,82,82,82,82,205,82,82,82,82,82,82,82,82,82,82,254,254,254,254,82,82,82,254,82,254,254,82,254,254,254,254,205,205,82,82,82,82,82,82,82,82,82,254,254,254,254,254,82,82,82,82,82,82,82,82,82,82,254,254,254,254,82,82,82,279,279,279,254,279,254,279,279,254,279,279,254,254,279,279,254,279,279,279,254,279,279,279,279,279,279,279,205,205,279,279,205,205,279,279,279,279,205,279,279,279,205,205,205,205,205,205,205,205,205,4.661004243925668,50.90271023340653
734,305,0,2,2,0,0,2,1,3,2,9,11,4,12,9,9,8,11,18,11,12,6,6,16,2,6,6,6,6,6,6,6,2,2,2,2,34,34,6,6,4,36,36,12,12,12,12,11,11,12,12,12,10,12,33,35,35,35,33,33,35,33,58,33,33,58,58,29,2,35,35,35,35,29,58,29,58,58,29,29,29,29,29,29,2,29,33,33,2,2,33,33,33,29,33,2,2,85,10,2,85,85,85,2,2,2,2,6,6,85,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,144,144,144,144,23,23,60,3,125,23,3,3,23,60,60,60,60,23,23,23,23,23,23,33,33,33,33,60,33,33,33,33,33,33,33,33,161,161,161,161,161,161,23,3,3,161,161,3,3,23,161,3,3,3,3,3,3,3,3,3,164,164,3,157,157,161,161,161,157,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,157,89,161,89,161,60,60,60,146,146,146,23,23,146,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,253,253,253,253,253,253,286,253,253,253,253,253,253,253,253,253,253,157,157,157,157,253,253,253,23,253,23,23,253,23,23,23,23,286,286,253,253,253,253,253,253,253,253,253,23,23,23,23,23,253,253,253,253,253,253,253,253,253,253,23,23,23,23,253,253,253,3,3,3,23,3,23,3,3,23,3,3,23,23,3,3,23,3,3,3,23,3,3,3,3,3,3,3,286,286,3,3,286,286,3,3,3,3,286,3,3,3,286,286,286,286,286,286,286,286,286,4.704375755854781,50.901816990055146
735,307,1,2,0,4,1,0,7,2,4,9,11,4,12,9,9,8,11,7,11,12,6,6,16,2,6,6,6,6,6,30,30,31,31,31,31,27,27,6,6,39,31,31,24,24,24,24,20,20,24,24,24,34,24,32,31,31,31,32,32,31,32,40,32,32,40,40,35,26,31,31,31,31,35,40,35,75,75,35,35,35,35,35,35,26,35,32,32,26,26,32,32,32,35,32,26,26,31,80,26,31,31,31,26,26,26,26,92,92,31,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,57,57,147,45,32,57,45,45,57,147,147,147,147,57,57,57,57,57,57,78,78,78,78,147,78,78,78,78,78,78,78,78,84,84,84,84,84,84,57,45,45,84,84,45,45,57,84,45,45,45,45,45,45,45,45,45,32,32,45,195,195,84,84,84,195,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,195,217,84,217,84,147,147,147,189,189,189,57,57,189,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,197,197,197,197,197,197,147,197,197,197,197,197,197,197,197,197,197,195,195,195,195,197,197,197,296,197,296,296,197,296,296,296,296,147,147,197,197,197,197,197,197,197,197,197,296,296,296,296,296,197,197,197,197,197,197,197,197,197,197,296,296,296,296,197,197,349,45,45,45,296,45,296,45,45,296,45,45,296,296,45,45,296,45,45,45,296,45,45,45,45,45,45,45,147,147,45,45,147,147,45,45,45,45,147,45,45,45,147,147,147,147,147,147,147,147,147,4.93820273112694,50.765546697135406
736,308,0,2,0,4,1,4,4,6,5,4,5,3,11,7,7,9,15,3,15,8,11,11,9,14,11,11,11,13,13,13,13,9,9,9,9,5,5,28,28,16,9,9,32,32,32,32,7,7,49,49,49,8,49,10,9,9,9,10,10,9,10,8,10,10,8,8,11,14,9,9,9,9,11,8,11,8,8,11,11,11,11,11,11,14,11,10,10,14,14,10,10,10,11,10,14,14,74,13,14,74,74,74,14,14,14,14,35,35,74,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,79,79,45,108,29,79,108,108,79,45,45,45,45,79,79,79,79,79,79,105,105,105,105,45,105,105,105,105,105,105,105,105,155,155,155,155,155,155,79,108,108,155,155,108,108,79,155,108,108,108,108,108,108,108,108,108,29,29,108,10,10,155,155,155,10,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,10,244,155,244,155,220,220,220,160,160,160,79,79,160,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,150,150,150,150,150,150,220,150,150,150,150,150,150,150,150,150,150,249,249,249,249,150,150,150,279,150,279,279,150,279,279,279,279,220,220,150,150,150,150,150,150,150,150,150,279,279,279,279,279,329,329,329,329,329,329,329,329,329,329,279,279,279,279,329,329,329,207,207,207,279,207,279,207,207,279,207,207,279,279,207,207,279,207,207,207,279,207,207,207,207,207,207,207,220,220,207,207,220,220,207,207,207,207,220,207,207,207,220,220,220,220,220,220,220,220,220,4.392843402341076,50.43203571765845
737,309,0,2,2,0,0,2,1,3,2,5,2,10,9,0,0,14,2,4,2,19,16,16,17,22,16,16,16,16,16,16,16,17,17,17,17,2,2,33,33,31,17,17,19,19,19,19,38,38,19,50,50,24,50,48,11,11,11,48,48,11,48,15,48,48,65,65,0,46,11,11,11,11,0,65,0,65,65,0,0,0,0,0,0,11,0,48,48,11,11,48,48,48,0,48,93,93,11,32,93,11,11,11,93,93,93,93,75,75,11,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,137,137,137,137,137,137,137,137,137,137,137,108,108,100,31,42,108,31,31,108,100,100,100,100,108,108,108,108,108,108,28,28,28,28,100,28,28,28,28,28,28,28,28,0,0,0,0,0,0,108,31,31,0,0,31,31,108,0,31,31,31,31,31,31,31,31,31,42,42,31,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,236,236,236,236,236,236,236,7,122,236,122,236,100,100,100,24,24,24,108,108,24,100,100,100,100,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,10,10,10,10,10,10,263,10,10,10,10,10,10,10,10,10,10,7,7,7,7,304,304,304,108,304,108,108,304,108,108,108,108,263,263,304,304,304,304,304,304,304,304,304,108,108,108,108,108,304,304,304,304,304,304,304,304,304,304,108,108,108,108,304,304,304,31,31,31,108,31,108,31,31,358,31,31,358,358,31,31,358,31,367,367,358,367,367,367,367,367,367,367,263,263,367,367,381,381,367,367,367,367,381,367,367,367,381,381,381,381,381,381,381,381,381,4.418601960644203,50.903403088903985
738,310,0,2,2,0,0,2,1,3,2,5,2,10,9,0,0,14,2,4,2,1,3,3,10,5,23,23,23,23,23,23,23,32,32,32,32,31,31,23,23,10,32,32,30,30,30,30,15,15,30,19,19,5,19,9,39,39,39,9,9,39,9,53,9,9,15,15,28,50,39,39,39,39,28,53,28,53,53,28,28,28,28,28,28,50,28,72,72,50,50,72,72,72,28,72,72,72,90,11,72,90,90,90,72,72,72,72,103,103,90,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,62,62,106,8,54,62,8,8,62,106,106,106,106,62,62,62,62,62,62,12,12,12,12,106,12,12,12,12,12,12,12,12,125,125,125,125,125,125,62,8,8,125,125,8,8,62,125,8,8,8,8,8,8,8,8,8,54,54,8,22,22,125,125,125,22,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,218,78,125,78,125,106,106,106,3,3,3,62,62,3,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,283,19,19,19,19,19,19,283,19,19,19,19,19,19,19,19,19,19,218,218,218,218,19,19,19,62,19,62,62,19,62,62,62,62,283,283,19,19,19,19,19,19,19,19,19,62,62,62,62,62,19,19,19,19,19,19,19,19,19,19,62,62,62,62,19,19,19,8,8,8,62,8,62,8,8,62,8,8,62,62,8,8,62,8,8,8,62,8,8,8,8,8,8,8,283,283,8,8,283,283,8,8,8,8,283,8,8,8,283,283,283,283,283,283,283,283,283,4.310837271313535,50.811015106459536
739,311,0,2,2,0,0,2,1,3,2,5,2,10,9,0,0,14,2,4,2,1,3,3,10,5,23,23,23,23,23,23,23,32,32,32,32,31,31,23,23,10,32,32,30,30,30,30,15,15,30,30,30,5,30,9,39,39,39,9,9,39,9,53,9,9,53,53,28,50,39,39,39,39,28,53,28,53,53,28,28,28,28,28,28,50,28,72,72,50,50,72,72,72,28,72,72,72,90,11,72,90,90,90,72,72,72,72,103,103,90,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,62,62,106,8,54,62,8,8,62,106,106,106,106,62,62,62,62,62,62,12,12,12,12,106,12,12,12,12,12,12,12,12,125,125,125,125,125,125,62,8,8,125,125,8,8,62,125,8,8,8,8,8,8,8,8,8,54,54,8,22,22,125,125,125,22,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,218,78,125,78,125,106,106,106,3,3,3,62,62,3,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,283,19,19,19,19,19,19,283,19,19,19,19,19,19,19,19,19,19,218,218,218,218,19,19,19,62,19,62,62,19,62,62,62,62,283,283,19,19,19,19,19,19,19,19,19,62,62,62,62,62,19,19,19,19,19,19,19,19,19,19,62,62,62,62,19,19,19,294,294,294,62,294,62,294,294,62,294,294,62,62,294,294,62,294,294,294,62,294,294,294,294,294,294,294,283,283,294,294,283,283,294,294,294,294,283,294,294,294,283,283,283,283,283,283,283,283,283,4.301613548695725,50.799355619505214
740,312,1,0,3,1,2,3,2,0,1,1,1,8,1,1,1,2,1,2,1,0,10,10,1,3,10,10,10,10,10,10,10,25,25,25,25,11,11,10,10,1,25,25,0,0,0,0,42,42,0,0,0,17,0,17,37,37,37,17,17,37,17,18,17,17,18,18,1,24,37,37,37,37,1,74,1,74,74,1,1,1,1,1,1,74,1,17,17,74,74,17,17,17,1,17,74,74,37,50,74,37,37,37,74,74,74,74,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,116,116,16,105,129,116,105,105,116,16,16,16,16,160,160,160,160,160,160,31,31,31,31,16,172,172,172,172,172,172,172,172,139,139,139,139,139,139,160,105,105,139,139,105,105,160,139,105,105,105,105,105,105,105,105,105,129,129,105,105,105,139,139,139,105,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,226,184,139,184,139,200,200,200,204,204,204,160,160,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,154,154,154,154,154,154,200,154,154,154,154,154,154,154,154,154,154,226,226,226,226,154,154,154,160,154,160,160,154,160,160,160,160,200,200,154,154,154,154,154,154,154,154,154,160,160,160,160,160,154,154,154,154,154,154,154,154,154,154,160,160,160,160,154,154,154,235,235,235,160,235,160,235,235,160,235,235,160,160,235,235,160,235,235,235,160,235,235,235,235,235,235,235,200,200,235,235,200,200,235,235,235,235,200,235,235,235,200,200,200,200,200,200,200,200,200,5.45084854582637,50.6584282792231
741,315,0,1,1,2,5,1,5,1,0,10,0,7,10,10,10,6,0,11,0,7,8,8,0,15,8,8,8,8,8,8,8,23,23,23,23,24,24,8,8,22,23,23,7,7,7,7,24,24,7,7,7,9,7,26,15,15,15,26,58,15,58,42,58,58,42,42,66,64,15,15,15,15,66,42,66,42,42,66,66,66,66,66,66,64,66,58,58,64,64,88,88,88,66,88,64,64,15,14,64,99,99,99,64,64,64,64,7,7,99,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,127,127,9,6,56,127,6,6,127,9,9,9,9,127,127,127,127,127,127,51,51,51,51,9,51,51,51,51,51,51,51,51,79,79,79,79,79,79,127,6,6,79,79,6,6,127,79,6,6,6,6,6,6,6,6,6,56,56,6,81,81,79,79,79,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,8,79,8,79,9,9,9,92,92,92,127,127,92,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,51,51,51,51,51,51,9,51,51,51,51,51,51,51,51,51,51,81,81,81,81,51,51,51,127,51,127,127,51,127,127,127,127,9,9,51,51,51,51,51,51,51,51,51,127,127,127,127,127,51,51,51,51,51,51,51,51,51,51,127,127,127,127,51,51,51,335,335,335,127,335,127,335,335,127,335,335,127,127,335,335,127,335,335,335,127,335,335,335,335,335,335,335,356,356,335,335,356,356,335,335,335,335,356,335,335,335,356,356,356,356,356,356,356,356,356,3.792232013785391,51.005458674054495
742,316,0,1,1,2,5,1,5,1,9,2,9,11,2,2,2,1,9,9,9,18,12,20,20,19,20,20,20,20,20,20,20,20,20,20,20,1,1,20,20,21,20,20,22,22,22,22,36,36,47,47,47,26,47,4,25,25,25,4,4,25,4,41,4,4,41,41,2,8,25,25,25,25,2,41,2,41,41,2,2,2,2,2,2,81,2,4,4,81,81,4,4,4,2,4,81,81,25,53,81,25,25,25,81,81,81,81,51,51,25,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,88,88,56,93,59,88,93,93,88,56,56,56,56,88,88,88,88,88,88,73,73,73,73,56,73,73,73,73,73,73,73,73,2,2,2,2,2,2,88,93,93,2,2,93,93,88,2,93,93,93,93,93,93,93,93,93,59,59,93,162,162,2,2,2,162,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,162,75,2,75,2,188,188,188,111,111,111,88,88,111,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,125,125,125,125,125,125,188,125,125,125,125,125,125,125,125,125,125,162,162,162,162,125,125,125,88,125,88,88,125,88,88,88,88,188,188,125,125,125,125,125,125,125,125,327,88,88,88,88,88,327,327,327,327,327,327,327,327,327,327,88,88,88,88,327,327,327,93,93,93,88,93,88,93,93,88,93,93,88,88,93,93,88,93,93,93,88,93,93,93,93,93,93,93,188,188,93,93,188,188,93,93,93,93,188,93,93,93,188,188,188,188,188,188,188,188,188,3.841293354170914,50.62436048154618
743,317,0,1,1,3,3,6,0,4,3,3,3,2,3,6,6,3,3,5,3,11,2,2,3,4,25,25,25,25,25,25,25,3,3,3,3,18,18,25,25,24,3,3,11,11,11,46,16,16,46,46,46,27,46,14,24,24,24,14,14,24,14,51,14,14,51,51,23,31,24,24,24,24,23,51,23,51,51,23,23,23,23,23,23,31,23,14,14,31,31,14,14,14,23,14,31,31,48,55,31,48,48,48,31,31,31,31,54,54,105,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,99,99,54,119,148,99,119,119,99,54,54,54,54,99,99,99,99,99,99,17,17,17,17,162,17,17,17,17,17,17,17,17,39,39,39,39,39,39,99,119,119,39,39,119,119,99,39,119,119,119,119,119,119,119,119,119,148,148,119,68,68,39,39,39,68,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,29,43,39,43,39,162,162,162,75,75,75,222,222,75,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,63,63,63,63,63,63,162,63,63,63,63,63,63,63,63,63,63,29,29,29,29,63,63,63,222,63,222,222,63,222,222,222,222,162,162,63,63,63,63,63,63,63,63,63,222,222,222,222,222,63,63,63,63,63,63,63,63,63,63,222,222,222,222,63,63,63,119,119,119,222,119,222,119,119,222,119,119,361,361,119,119,361,119,119,119,361,119,119,119,119,119,119,119,162,162,119,119,162,162,119,119,119,119,162,119,119,119,162,162,162,162,162,162,162,398,398,3.227222030048265,50.809339183674304
